cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [===========================================>.....................] 61/90   Step: 964ms | Tot: 59s570ms | Loss: 0.012 | Acc: 99.904% (15601/15616)              
 [============================================>....................] 62/90   Step: 961ms | Tot: 1m532ms | Loss: 0.012 | Acc: 99.905% (15857/15872)              
 [============================================>....................] 63/90   Step: 981ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.907% (16113/16128)              
 [=============================================>...................] 64/90   Step: 1s71ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.902% (16368/16384)              
 [==============================================>..................] 65/90   Step: 962ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.904% (16624/16640)              
 [==============================================>..................] 66/90   Step: 962ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.899% (16879/16896)              
 [===============================================>.................] 67/90   Step: 965ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.901% (17135/17152)              
 [================================================>................] 68/90   Step: 963ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.902% (17391/17408)              
 [=================================================>...............] 69/90   Step: 1s66ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.904% (17647/17664)              
 [=================================================>...............] 70/90   Step: 962ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.905% (17903/17920)              
 [==================================================>..............] 71/90   Step: 967ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.906% (18159/18176)              
 [===================================================>.............] 72/90   Step: 963ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.908% (18415/18432)              
 [====================================================>............] 73/90   Step: 1s79ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.909% (18671/18688)              
 [====================================================>............] 74/90   Step: 965ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.905% (18926/18944)              
 [=====================================================>...........] 75/90   Step: 967ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.906% (19182/19200)              
 [======================================================>..........] 76/90   Step: 960ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.907% (19438/19456)              
 [======================================================>..........] 77/90   Step: 965ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.909% (19694/19712)              
 [=======================================================>.........] 78/90   Step: 1s63ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.910% (19950/19968)              
 [========================================================>........] 79/90   Step: 963ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.911% (20206/20224)              
 [=========================================================>.......] 80/90   Step: 962ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.912% (20462/20480)              
 [=========================================================>.......] 81/90   Step: 963ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.913% (20718/20736)              
 [==========================================================>......] 82/90   Step: 1s70ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.914% (20974/20992)              
 [===========================================================>.....] 83/90   Step: 979ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.915% (21230/21248)              
 [===========================================================>.....] 84/90   Step: 960ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.916% (21486/21504)              
 [============================================================>....] 85/90   Step: 964ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.917% (21742/21760)              
 [=============================================================>...] 86/90   Step: 858ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.918% (21998/22016)              
 [==============================================================>..] 87/90   Step: 957ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.919% (22254/22272)              
 [==============================================================>..] 88/90   Step: 849ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.920% (22510/22528)              
 [===============================================================>.] 89/90   Step: 848ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.921% (22766/22784)              
 [================================================================>] 90/90   Step: 851ms | Tot: 1m27s | Loss: 0.013 | Acc: 99.908% (22785/22806)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 1.111 | Acc: 73.438% (188/256)              
 [=>...............................................................] 2/40   Step: 586ms | Tot: 586ms | Loss: 1.077 | Acc: 74.609% (382/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s5ms | Loss: 1.190 | Acc: 72.526% (557/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s426ms | Loss: 1.205 | Acc: 72.852% (746/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s849ms | Loss: 1.264 | Acc: 71.953% (921/1280)              
 [========>........................................................] 6/40   Step: 435ms | Tot: 2s285ms | Loss: 1.255 | Acc: 72.591% (1115/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s712ms | Loss: 1.283 | Acc: 72.377% (1297/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s135ms | Loss: 1.283 | Acc: 71.924% (1473/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s658ms | Loss: 1.279 | Acc: 72.092% (1661/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s75ms | Loss: 1.261 | Acc: 72.383% (1853/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s490ms | Loss: 1.245 | Acc: 72.656% (2046/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s906ms | Loss: 1.246 | Acc: 72.721% (2234/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s322ms | Loss: 1.246 | Acc: 72.506% (2413/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s742ms | Loss: 1.246 | Acc: 72.349% (2593/3584)              
 [======================>..........................................] 15/40   Step: 520ms | Tot: 6s263ms | Loss: 1.231 | Acc: 72.630% (2789/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s678ms | Loss: 1.219 | Acc: 72.852% (2984/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s96ms | Loss: 1.227 | Acc: 73.001% (3177/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s515ms | Loss: 1.240 | Acc: 72.569% (3344/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s932ms | Loss: 1.236 | Acc: 72.553% (3529/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s350ms | Loss: 1.226 | Acc: 72.734% (3724/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s870ms | Loss: 1.228 | Acc: 72.731% (3910/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s289ms | Loss: 1.236 | Acc: 72.692% (4094/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s707ms | Loss: 1.245 | Acc: 72.571% (4273/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s129ms | Loss: 1.243 | Acc: 72.591% (4460/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s550ms | Loss: 1.237 | Acc: 72.641% (4649/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 10s971ms | Loss: 1.231 | Acc: 72.686% (4838/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s492ms | Loss: 1.230 | Acc: 72.729% (5027/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s915ms | Loss: 1.228 | Acc: 72.824% (5220/7168)              
 [=============================================>...................] 29/40   Step: 435ms | Tot: 12s351ms | Loss: 1.228 | Acc: 72.872% (5410/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s771ms | Loss: 1.227 | Acc: 72.930% (5601/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s189ms | Loss: 1.225 | Acc: 72.933% (5788/7936)              
